reason,name,effectiveness,ease_to_use,comment
General Health & Wellness,COCONUT OIL,4,5,"I am 81 years old and have Alzheimer's, diabetes and just about every other old age ailment known to man. Week 1. Felt more alert and energetic things got better, then reached a plateau. I slacked off and began to over eat etc. This week I got serious again and have started to feel better after three days. I am able to think more clearly again. I wish I had learned of the miraculou ... Show Full Comment"
Dry skin,COCONUT OIL,5,5,My daughter had severe egsma she had scabs all over her head she would wake up bleeding it was awful after two doctors appointments and 1 specialist none of the steroid creams helped at all so my cousin suggested coconut oil and I used only coconut oil and within three days all the scabs were gone it was seriously a miracle and now I put that on her twice a day and she's perfect now.
Dry skin,COCONUT OIL,5,5,I had itching so bad on my legs and stomach area. I rub the coconut oil all over and the itching stopped. I also use it for cracked heels and feet. It's a miracle worker.
Weight loss,COCONUT OIL,1,4,"after consuming to teaspoons per day for 7 days, i was in the hospital and now have heart troubles. stay away from eating this stuff, BEWARE"
General Health & Wellness,COCONUT OIL,5,5,I used coconut oil for my baby's skin and the result is amazing. It is a good moisturizer and the scent is tolerable.
Overweight,COCONUT OIL,5,5,Lost a pound per day for 14 days
Other,COCONUT OIL,5,4,menopause dryness lubricant
General Health & Wellness,COCONUT OIL,5,5,"Coconut Oil is quite a miracle in and of itself. I find it comical that this WebMD article actually states, ""However, research on the effects of these types of fats in the body is very preliminary."" There are years of research and findings to prove the positive effects and miracle-like cures of coconut oil. But Big Pharma can't seem to profit from it, so it's deemed ""very pr ... Show Full Comment"
General Health & Wellness,COCONUT OIL,3,5,I just started and hope to see improvement
Psoriasis,COCONUT OIL,4,4,Treating acquired focal keratoderma & using coconut oil as a part of the ex with 40% urea cream & heel & crack cream...seems to be effective
Dry skin,COCONUT OIL,5,5,I'm using for skin and scrub. I must say It's the only thing that seems to make my skin feel like its not dying for thirst... Now I'm reading on all the other ways it can be use. So far completely satisfied..
Other,COCONUT OIL,3,2,"i have not seen results yet I'm experiencing sharp pain in stomach either it's fending off a bug or I need to get used to it I am taking it in the candy form CO, cocoa, honey mixed."
Other,COCONUT OIL,4,4,JUST STARTED
Psoriasis,COCONUT OIL,5,5,"I have bad psoriosis on my legs, I have used numerous treatments from cortisone, triamcinilone, olive oil, baby oil, lotions, almond oil, aloe, you name it and I have tried it. I get very frustrated by people without this disorder always having a ""great cure"" for my genetic skin disorder. However, my wife bought this stuff and I started applying it twice a day. I have huge spots maybe 3- ... Show Full Comment"
Weight loss,COCONUT OIL,5,5,I have been taking 1-2 tbsp of coconut oil per day for 3 months. I use it in place of butter on my morning muffins. I have been losing weight since I started without doing anything else other than drinking more water. This stuff is great!!
Weight loss,COCONUT OIL,5,5,"As a post menopausal woman I have gained a little weight around the middle (waist, thorax). Exercise, while helpful, did not get rid of it.I have now been taking 2 tablespoons of coconut oil daily for i month.I mix it in oatmeal or other warm foods.It is noticeably helping. I also do about 15 minutes of Pilates core strengthening exercise. I am very happy with it. I also use it after I bathe and ... Show Full Comment"
General Health & Wellness,COCONUT OIL,3,3,You need to be clear on the high cholestoral part. If you use Organic and not hydrogenated oil studied show it helps lower cholesterol and weight.
Overweight,COCONUT OIL,1,1,I went to the bathroom about 5 to 6 times a day and eventially My bottom burned so bad and the only thing that helped the burning go away was corn starch.
Other,COCONUT OIL,5,5,"I'm eating extra virgin coconut oil for Parkinson's,(3 tablespoons per day). I experienced improvement in my ability to eat with my right hand 2 hours after eating 1st tablespoon of coconut oil, since then my dry eye condition is gone. plus brain fog is gone which is a part of Parkinson's!! Dick"
General Health & Wellness,COCONUT OIL,3,5,On my face it caused redness. Seemed to dry out my hands more.
Weight loss,COCONUT OIL,5,5,i have thryoid medication that makes me tired and puts on weight.cant sleep.itchy scalp.foggy eyesite...cocnut oil has help me in all mentioned above ..noticed only aftr 2wks
Cholesterol,COCONUT OIL,4,5,"Started taking VCO at the suggestion of a medical professional. On meds HDL never made it over 40. With Meds and VCO HDL is 41 and holding. though no weight loss yet, the midsection seems to have improved. I noticed pants fitting loser. Skin is softer and nowhere near as dry as it was before VCO."
Dry skin,COCONUT OIL,5,5,i have dermatitis all over and peri oral dermatitus. i started using vco on my face and body twice a day and im impressed with the results. at first it caused a flair up of dermatitus on my face so i stopped and for a couple days and used aloe plant to calm my skin then put vco back on my face. it cleared up and even cleard my blackheads off my nose!
Dry skin,COCONUT OIL,5,4,"I use coconut oil for my skin. Instead of purchasing an expensive, scented, skin exfoliator, I take a gob of coconut oil and a teaspoon of brown sugar, rub in my hands and rinse. It's delightful. I am a Holistic Health Coach in Washington state and I've been a healthy living advocate for at least 30 years. I don't understand this new trend with people using coconut oil for cooking. ... Show Full Comment"
Dry skin,COCONUT OIL,5,5,"I am using coconut oil taking 1-2 Tbl daily orally as well as rubbing on my skin for psoriasis 2-3 times weekly. I only bathe in a tub now and apply apple cider vinegar to my psoriasis after I bathe. It has been less than 2 months and there is 75 percent improvement, I have a scar on my knee and this is the first time I have seen it in over 5 years. By the way I have or had I should say had ser ... Show Full Comment"
Weight loss,COCONUT OIL,5,5,"Have lost 22 lbs since mid-March. Curbs appetite, cures sweet tooth, no more bread cravings! Also sleep better than ever since starting this. Blood pressure down, more energy, feel great. I use LouAna pure coconut oil both for cooking and by the tablespoon 3 times per day."
Other,COCONUT OIL,5,5,"I started out taking virgin organic UNREFINED coconut oil for a boost to my weight loss program. (I was working out several days a week and I had cut back on calories but was only loosing a pound a week, which I thought wasn't enough for all the effort I was making.) After rigorous research, I added approximately two (2) teaspoons of VCO (unrefined) to my diet, taking one spoon in the morning ... Show Full Comment"
Psoriasis,COCONUT OIL,5,5,"I used extra virgin coconut oil on two patches of psoriasis I have had for years applying it after my shower, I noticed they were less itchy right away & had completely faded in just over a month. I also used it to treat a mild case of althetes foot by applying 1x a day, it cleared up in a weeks time. I now have my boyfriend using it twice a week to treat his dandruff, just massage it in to ... Show Full Comment"
Other,COCONUT OIL,5,5,"I want ot say that the treatment is wonderful, but the data given at the end is false information and is misleading to the consumer. Coco nut oil is a saturated fat yes, but it is a medium chain fatty acid that goes straight to the liver to be metabolized and is used as a form of energy. It does not increase cholesterol and reduces the progression of heart disease. It is actually good for your vie ... Show Full Comment"
Arthritis,COD LIVER OIL,4,5,
Hypertriglyceridemia,COD LIVER OIL,5,5,"Even with a statin drug, which lowed my cholesterol levels, my triglyceride levels were still high. I read about cod liver oil for this purpose somewhere, and having been taking for over a year. My doctor was unaware of it's reputation for effectiveness, but my triglycerides have stayed in the normal range since I started using it. You don't have to take it by the teaspoon holding your ... Show Full Comment"
High blood pressure,COD LIVER OIL,5,5,on Class at 100mg with 12.5HCTZ. 3/13 before Cod Liver oil L164/88 P74 R143/75 P77 after Cod Liver oil L127/72 P88 R148/75 P73. 3/14 cod liver oil L127/72 R118/62 P90. 3/16 before Cod Liver oil L135/66 P72 R133/65 after Cod Liver oil L127/69 P69 R119/63 P70
Osteoarthritis,COD LIVER OIL,4,4,"1 tsp after dinner of fermented cod liver oil daily. No longer taking NSAID for arthritis in my hip, back, hands and feet. All swelling and pain effectively gone; except for back arthritis which is greatly reduced. Realized that I am no longer experiencing leg and foot cramps, too. The difference in my aching joints is night and day. I had been considering hip replacement surgery this year but am ... Show Full Comment"
High cholesterol,COD LIVER OIL,4,4,"I have been taking cod liver oil (1 tbsp) every day for the past 6 months and lowered my triglycerides from 297 down to 179, however my overall cholesterol only went down by a few points."
High blood pressure,COD LIVER OIL,1,1,This is not the cod liver oil that my mother gave me back in the day. Todays stuff is some type of synthetic. I purchased a bottle and it sent my blood pressure sky rocketing. I only had taken two before I notice my bp was raising. It took me 3 days to flush it from my system. My bp jumped to 190/130 within 6 hours. You wont be able to control your blood pressure. Your bp pills won't work. ... Show Full Comment
Osteoarthritis,COD LIVER OIL,5,5,These capsules taken daily help with my arthritis pain in the knees and help to smooth my skin. Have taken for years with no side effects
Hypercholesterolemia,COD LIVER OIL,5,5,The blockages in my heart arteries is gone now (before and after heart scans). I'm feeling and breathing so much better and have more energy. My allergies don't seem near as bad. The huge cholesterol deposit is just a fraction of it's size on my left eyelid and is still getting smaller. The 2 cholesterol deposits under my left eye is now gone. My gums don't bleed anymore. ... Show Full Comment
