,category,product,rate,price,serving,price/serving,gender,price_int
1244,ANTIOXIDANTS,GNC SuperFoods Black Seed Oil,4,$17.99 ,45.0,0.4,,17.99
1245,ANTIOXIDANTS,Life Extension Super Ubiquinol CoQ10 100 mg,0,$61.99 ,60.0,1.0,,61.99
1246,ANTIOXIDANTS,Source Naturals Pycnogenol 100 MG,0,$99.99 ,60.0,1.7,,99.99
1247,ANTIOXIDANTS,Jarrow Formulas Q-absorb Co-Q10 100 Milligrams,0,$35.99 ,60.0,0.6,,35.99
1248,ANTIOXIDANTS,GNC Herbal Plus Green Tea Complex 500 mg,4,$19.99 ,100.0,0.2,,19.99
1249,ANTIOXIDANTS,Healthy Origins Ubiquinol,4,$29.99 ,60.0,0.5,,29.99
1250,ANTIOXIDANTS,Life Extension Mega Lycopene 15 mg,0,$34.99 ,90.0,0.4,,34.99
1251,ANTIOXIDANTS,Amazing Herbs Black Seed,4,$19.99 ,45.0,0.4,,19.99
1253,ANTIOXIDANTS,Jarrow Formulas QH+ PQQ,5,$75.99 ,60.0,1.3,,75.99
1254,ANTIOXIDANTS,Jarrow Formulas Resveratrol Synergy,3,$37.99 ,120.0,0.3,,37.99
1255,ANTIOXIDANTS,Carlson Co QH Ubiquinol: 100mg,0,$59.99 ,60.0,1.0,,59.99
1256,ANTIOXIDANTS,Carlson CoQ10 100 mg,0,$14.99 ,30.0,0.5,,14.99
1257,ANTIOXIDANTS,Carlson CoQ10 200 mg,5,$88.99 ,120.0,0.7,,88.99
1258,ANTIOXIDANTS,Garden of Life Raw CoQ10,0,$54.99 ,60.0,0.9,,54.99
1260,ANTIOXIDANTS,GNC Ultra Absorption CoQ-10 200mg,0,$39.99 ,30.0,1.3,,39.99
1261,ANTIOXIDANTS,GNC L-Glutathione 500 mg,4,$34.99 ,60.0,0.6,,34.99
1262,ANTIOXIDANTS,ResVitle Resveratrol 250mg,3,$59.99 ,120.0,0.5,,59.99
1263,ANTIOXIDANTS,Solgar Ubiquinol 200 mg (Reduced CoQ-10),0,$51.99 ,30.0,1.7,,51.99
1264,ANTIOXIDANTS,GNC Herbal Plus Green Tea Complex 500 MG (California Only),0,$19.99 ,100.0,0.2,,19.99
1266,ANTIOXIDANTS,GNC Pycnogenol - 50 mg,5,$64.99 ,120.0,0.5,,64.99
1267,ANTIOXIDANTS,GNC Herbal Plus Green Tea Complex,4,$14.99 ,28.0,0.5,,14.99
1268,ANTIOXIDANTS,GNC CoQ-10 100 mg,4,$18.99 ,60.0,0.3,,18.99
1269,ANTIOXIDANTS,Nature's Answer Liquid CO-Q10,0,$19.99 ,48.0,0.4,,19.99
1270,ANTIOXIDANTS,Solgar Bilberry Ginkgo Eyebright Complex Plus Lutein,0,$24.99 ,30.0,0.8,,24.99
1271,ANTIOXIDANTS,GNC Preventive Nutrition Healthy Blood Sugar Formula with Reducose,0,$39.99 ,60.0,0.7,,39.99
1272,ANTIOXIDANTS,NutraBio ALA Alpha Lipoic Acid,5,$12.99 ,150.0,0.1,,12.99
1274,ANTIOXIDANTS,ResVitle Resveratrol 500mg,4,$29.99 ,30.0,1.0,,29.99
1275,ANTIOXIDANTS,Nature's Answer Oregon Grape 1000mg,0,$12.99 ,30.0,0.4,,12.99
1276,ANTIOXIDANTS,Solgar Cinnamon Alpha Lipoic Acid,0,$15.99 ,60.0,0.3,,15.99
1277,ANTIOXIDANTS,GNC Natural Brand Lutein,5,$19.99 ,30.0,0.7,,19.99
1278,ANTIOXIDANTS,Sunfood Super Foods Organic Acai Powder,1,$22.99 ,30.0,0.8,,22.99
1279,ANTIOXIDANTS,Doctor's Best Alpha-Lipoic Acid 600,5,$18.99 ,60.0,0.3,,18.99
1280,ANTIOXIDANTS,Jarrow Formulas R-Alpha Lipoic Acid + Biotin - 100 Milligrams,0,$29.99 ,60.0,0.5,,29.99
1281,ANTIOXIDANTS,Crio Bru 100% Ground Cocoa Beans - Ghana French Roast,4,$13.99 ,23.0,0.6,,13.99
1282,ANTIOXIDANTS,Source Naturals Pine Bark Extract 150 MG,5,$21.99 ,30.0,0.7,,21.99
1283,ANTIOXIDANTS,NutraBio Green Tea Extract - 500 mg,0,$16.99 ,150.0,0.1,,16.99
1284,ANTIOXIDANTS,ResVitle Grape Seed Extract Plus Resveratrol - 25% MORE FREE,5,$38.99 ,75.0,0.5,,38.99
1285,ANTIOXIDANTS,Solgar Rutin 500 MG,0,$15.40 ,100.0,0.2,,15.4
1286,ANTIOXIDANTS,Now Policosanol,5,$16.99 ,90.0,0.2,,16.99
1287,ANTIOXIDANTS,Nutrex Hawaii BioAstin Hawaiian Astaxanthin,5,$39.99 ,50.0,0.8,,39.99
1289,ANTIOXIDANTS,North American Herb & Spice Wild Raw Lingonol  Berry Power,0,$34.73 ,88.0,0.4,,34.73
1290,ANTIOXIDANTS,Life Extension Alpha-Lipoic Acid with Biotin,0,$36.99 ,60.0,0.6,,36.99
1293,ANTIOXIDANTS,Carlson Lutein & Greens - 20 mg,0,$83.99 ,180.0,0.5,,83.99
1294,ANTIOXIDANTS,Doctor's Best Lutein with OptiLut 10 mg,0,$23.99 ,120.0,0.2,,23.99
1295,ANTIOXIDANTS,Now Ubiquinol 100 mg,0,$49.99 ,60.0,0.8,,49.99
1296,ANTIOXIDANTS,Jarrow Formulas Pterostilbene,0,$29.99 ,60.0,0.5,,29.99
1297,ANTIOXIDANTS,Solgar Astaxanthin 10 mg,0,$25.99 ,30.0,0.9,,25.99
1298,ANTIOXIDANTS,North American Herb & Spice Black Seed€plus,1,$24.99 ,45.0,0.6,,24.99
1300,ANTIOXIDANTS,Life Extension DNA Protection Formula,0,$33.99 ,60.0,0.6,,33.99
1301,ANTIOXIDANTS,Life Extension Enhanced Berry Complete,0,$28.99 ,60.0,0.5,,28.99
1302,ANTIOXIDANTS,Now Quercetin with Bromelain,5,$31.99 ,60.0,0.5,,31.99
1303,ANTIOXIDANTS,North American Herb & Spice Oregulin  Balance & Support,0,$59.99 ,180.0,0.3,,59.99
1304,ANTIOXIDANTS,Nature's Answer Super Green Tea 100mg,0,$12.99 ,60.0,0.2,,12.99
1305,ANTIOXIDANTS,Nature's Answer Platinum Green Tea Mixed Berry Flavor,0,$12.99 ,60.0,0.2,,12.99
1306,ANTIOXIDANTS,"Nature's Answer Oregon Grape 1,000mg",0,$21.99 ,60.0,0.4,,21.99
1307,ANTIOXIDANTS,Now Lutein - 10 mg,0,$26.99 ,120.0,0.2,,26.99
1308,ANTIOXIDANTS,Jarrow Formulas Ubiquinol QH-absorb 200 milligrams,0,$79.99 ,60.0,1.3,,79.99
1309,ANTIOXIDANTS,Nordic Naturals Nordic CoQ10 100 mg,0,$59.99 ,60.0,1.0,,59.99
1310,ANTIOXIDANTS,Jarrow Formulas Q-absorb Co-Q10 30mg,0,$15.99 ,30.0,0.5,,15.99
1311,ANTIOXIDANTS,Source Naturals Activated Quercetin,5,$35.99 ,33.0,1.1,,35.99
1312,ANTIOXIDANTS,Carlson Glutathione Booster with Alpha Lipolic Acid,0,$19.99 ,60.0,0.3,,19.99
1313,ANTIOXIDANTS,North American Herb & Spice Oregulin,0,$29.99 ,90.0,0.3,,29.99
1314,ANTIOXIDANTS,North American Herb & Spice PropaHeal ,0,$29.99 ,130.0,0.2,,29.99
1316,ANTIOXIDANTS,AI Sports Nutrition Magic Matcha Green Tea,0,$39.99 ,28.0,1.4,,39.99
1318,ANTIOXIDANTS,Jarrow Formulas Alpha Lipoic Acid with Biotin - 100 mg,0,$23.99 ,180.0,0.1,,23.99
1319,ANTIOXIDANTS,Carlson Alpha Lipoic Acid - 300 mg,0,$18.99 ,30.0,0.6,,18.99
1320,ANTIOXIDANTS,Carlson Alpha Lipoic Acid - 300mg,0,$54.99 ,90.0,0.6,,54.99
1321,ANTIOXIDANTS,Life Extension Super Ubiquinol CoQ10 with BioPQQ 100 mg,0,$53.99 ,30.0,1.8,,53.99
1322,ANTIOXIDANTS,Life Extension PQQ Caps with BioPQQ,0,$23.99 ,30.0,0.8,,23.99
1323,ANTIOXIDANTS,Life Extension PQQ Caps with BioPQQ 20 mg,0,$39.99 ,30.0,1.3,,39.99
1324,ANTIOXIDANTS,North American Herb & Spice Sesam-E,0,$47.99 ,24.0,2.0,,47.99
1325,ANTIOXIDANTS,Life Extension Resveratrol,0,$35.99 ,60.0,0.6,,35.99
1326,ANTIOXIDANTS,Life Extension TMG Powder,0,$13.99 ,97.0,0.1,,13.99
1328,ANTIOXIDANTS,Nature's Answer Green Tea,1,$18.99 ,60.0,0.3,,18.99
1329,ANTIOXIDANTS,North American Herb & Spice Yac-o-Power ,0,$23.99 ,30.0,0.8,,23.99
1330,ANTIOXIDANTS,Solgar Alpha Lipoic Acid 600 mg,0,$33.99 ,50.0,0.7,,33.99
1331,ANTIOXIDANTS,GNC CoQ-10 - 50 MG,5,$19.99 ,120.0,0.2,,19.99
1332,ANTIOXIDANTS,Solgar MEGASORB CoQ-10 200 mg,0,$29.99 ,30.0,1.0,,29.99
1333,ANTIOXIDANTS,Nature's Answer Liquid Co-Q10 with Vitamins C & E- Natural Tangerine,0,$14.99 ,24.0,0.6,,14.99
1334,ANTIOXIDANTS,Nature's Answer 24hr CoQ10 100 mg,0,$31.99 ,60.0,0.5,,31.99
1335,ANTIOXIDANTS,Life Extension Skin Restoring Phytoceramides,3,$24.99 ,30.0,0.8,,24.99
1336,ANTIOXIDANTS,North American Herb & Spice Wild Raw Rubinol  Black Raspberry,0,$49.99 ,88.0,0.6,,49.99
1337,ANTIOXIDANTS,Carlson Glutathione Booster,0,$55.99 ,90.0,0.6,,55.99
1338,ANTIOXIDANTS,Life Extension Optimized Quercetin 250 mg,0,$21.99 ,60.0,0.4,,21.99
1339,ANTIOXIDANTS,North American Herb & Spice Rosemanol ,0,$39.99 ,120.0,0.3,,39.99
1341,ANTIOXIDANTS,North American Herb & Spice Resvital ,0,$47.99 ,24.0,2.0,,47.99
1343,ANTIOXIDANTS,North American Herb & Spice Oil of Black Seed,1,$19.97 ,48.0,0.4,,19.97
1344,ANTIOXIDANTS,Solgar Pycnogenol 100 MG,0,$61.99 ,30.0,2.1,,61.99
1346,ANTIOXIDANTS,Solgar MEGASORB CoQ-10 100 mg,0,$46.99 ,90.0,0.5,,46.99
1349,ANTIOXIDANTS,Jarrow Formulas PQQ 20mg,0,$63.99 ,60.0,1.1,,63.99
1352,ANTIOXIDANTS,Solgar Natural Astaxanthin 5 mg,0,$26.99 ,60.0,0.4,,26.99
1353,ANTIOXIDANTS,Klean Athlete Klean Antioxidant,0,$39.99 ,30.0,1.3,,39.99
1354,ANTIOXIDANTS,Jarrow Formulas Antioxidant Optimizer,0,$23.99 ,30.0,0.8,,23.99
1355,ANTIOXIDANTS,Crio Bru 100% Ground Cocoa Beans - Ecuador Light Roast,0,$13.99 ,23.0,0.6,,13.99
1356,ANTIOXIDANTS,Solgar RNA/DNA 100/100,5,$26.99 ,100.0,0.3,,26.99
1358,ANTIOXIDANTS,Nature's Answer Green Tea 900mg,0,$18.99 ,60.0,0.3,,18.99
1360,ANTIOXIDANTS,Source Naturals R-lipoic,3,$29.99 ,60.0,0.5,,29.99
1362,ANTIOXIDANTS,Carlson Tomato-Free Lycopene 15 mg,0,$19.99 ,60.0,0.3,,19.99
1364,ANTIOXIDANTS,Carlson CoQ10 - 50 mg,0,$10.99 ,30.0,0.4,,10.99
1366,ANTIOXIDANTS,Doctor's Best High Absoprtion CoQ10 with BioPerine 100 mg,0,$33.99 ,120.0,0.3,,33.99
1367,ANTIOXIDANTS,North American Herb & Spice Wild Car-o-Power ,0,$19.99 ,24.0,0.8,,19.99
1368,ANTIOXIDANTS,Life Extension Astaxanthin 4 mg with Phospholipids,5,$15.99 ,30.0,0.5,,15.99
1369,ANTIOXIDANTS,North American Herb & Spice Neuroloft,0,$19.99 ,12.0,1.7,,19.99
1370,ANTIOXIDANTS,Nature's Answer Resveratrol Reserve,5,$29.99 ,30.0,1.0,,29.99
1371,ANTIOXIDANTS,NutraBio Trans-Resveratrol,0,$34.99 ,150.0,0.2,,34.99
1372,ANTIOXIDANTS,Nature's Way Grape Seed,0,$20.99 ,60.0,0.3,,20.99
1373,ANTIOXIDANTS,Jarrow Formulas Co-Q10 60 mg,2,$17.99 ,60.0,0.3,,17.99
1374,ANTIOXIDANTS,Solgar Ubiquinol 100 mg (Reduced CoQ-100),0,$48.99 ,50.0,1.0,,48.99
1377,ANTIOXIDANTS,Source Naturals Reduced Glutathione,0,$20.99 ,100.0,0.2,,20.99
1378,ANTIOXIDANTS,Carlson Aces Antioxidants,1,$36.99 ,45.0,0.8,,36.99
1379,ANTIOXIDANTS,Carlson ACES,1,$113.99 ,150.0,0.8,,113.99
1380,ANTIOXIDANTS,North American Herb & Spice Grape-e-Power,0,$19.99 ,24.0,0.8,,19.99
1381,ANTIOXIDANTS,Jarrow Formulas Resveratrol 100 mg,4,$20.99 ,60.0,0.3,,20.99
1382,ANTIOXIDANTS,GENCEUTIC Naturals Wild & Pure Resveratrol+ 500 mg,0,$59.99 ,60.0,1.0,,59.99
1383,ANTIOXIDANTS,New Chapter Grape Seed Force,0,$34.99 ,30.0,1.2,,34.99
1384,ANTIOXIDANTS,Solgar Lutein 40 mg,1,$26.99 ,30.0,0.9,,26.99
1385,ANTIOXIDANTS,Jarrow Formulas PQQ 10 Milligrams,0,$20.99 ,30.0,0.7,,20.99
1386,ANTIOXIDANTS,Jarrow Formulas Ubiquinol QH-absorb - 200 mg,0,$49.99 ,30.0,1.7,,49.99
1387,ANTIOXIDANTS,Solgar Vegetarian CoQ-10 200 mg,0,$52.99 ,60.0,0.9,,52.99
1388,ANTIOXIDANTS,Crio Bru 100% Ground Cocoa Beans - Ghana Light Roast,0,$13.99 ,23.0,0.6,,13.99
1389,ANTIOXIDANTS,North American Herb & Spice ChagaMax,5,$34.99 ,90.0,0.4,,34.99
1390,ANTIOXIDANTS,Jarrow Formulas TMG 500 mg,0,$14.99 ,120.0,0.1,,14.99
1391,ANTIOXIDANTS,Basic Organics Acai Berry,0,$36.99 ,57.0,0.6,,36.99
1392,ANTIOXIDANTS,"Nature's Answer Green Tea 2,000mg",0,$13.99 ,15.0,0.9,,13.99
1393,ANTIOXIDANTS,Trace Minerals Colloidal Silver 30 PPM,0,$42.99 ,96.0,0.4,,42.99
1394,MEN'S & WOMEN'S HEALTH NEEDS,Swiss Navy Water Based Lubricant,3,$13.99 ,,,,13.99
1395,MEN'S & WOMEN'S HEALTH NEEDS,SeroVital hgh,4,$69.99 ,30.0,2.3,,69.99
1396,MEN'S & WOMEN'S HEALTH NEEDS,New Vitality Super Beta Prostate,4,$32.99 ,30.0,1.1,,32.99
1397,MEN'S & WOMEN'S HEALTH NEEDS,GNC AMP Test 1700,4,$89.99 ,30.0,3.0,,89.99
1399,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's ArginMax,4,$34.99 ,30.0,1.2,Men,34.99
1400,MEN'S & WOMEN'S HEALTH NEEDS,Peak Life Prostate,3,$28.99 ,30.0,1.0,,28.99
1401,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Maca Man,4,$22.99 ,20.0,1.1,Men,22.99
1402,MEN'S & WOMEN'S HEALTH NEEDS,Cellucor P6 Original,4,$127.99 ,90.0,1.4,,127.99
1403,MEN'S & WOMEN'S HEALTH NEEDS,Applied Nutrition Prostate Defense,3,$17.99 ,25.0,0.7,,17.99
1404,MEN'S & WOMEN'S HEALTH NEEDS,AI Sports Nutrition TestoPro XT,1,$49.99 ,20.0,2.5,,49.99
1406,MEN'S & WOMEN'S HEALTH NEEDS,GNC Herbal Plus Saw Palmetto Extract 160mg,4,$28.99 ,200.0,0.1,,28.99
1407,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Staminol (California Only),3,$17.99 ,30.0,0.6,Men,17.99
1408,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Staminol,3,$17.99 ,30.0,0.6,Men,17.99
1409,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Prostate Formula,4,$17.99 ,30.0,0.6,Men,17.99
1410,MEN'S & WOMEN'S HEALTH NEEDS,Nature's Way CranRx Gummies,0,$19.99 ,30.0,0.7,,19.99
1411,MEN'S & WOMEN'S HEALTH NEEDS,Nugenix Testosterone Booster,3,$57.99 ,30.0,1.9,,57.99
1412,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Staminol Ultra,3,$37.99 ,30.0,1.3,Men,37.99
1413,MEN'S & WOMEN'S HEALTH NEEDS,Cellucor P6 Ultra,0,$29.99 ,30.0,1.0,,29.99
1414,MEN'S & WOMEN'S HEALTH NEEDS,Irwin Naturals Steel-Libido RED,3,$26.99 ,18.0,1.5,,26.99
1415,MEN'S & WOMEN'S HEALTH NEEDS,Biotech Corporation Natural Curves Breast Enhancement,4,$23.99 ,60.0,0.4,,23.99
1416,MEN'S & WOMEN'S HEALTH NEEDS,Nugenix Ultimate Testosterone,4,$84.99 ,30.0,2.8,,84.99
1417,MEN'S & WOMEN'S HEALTH NEEDS,GNC AMP Test 1700 (CA Only),0,$89.99 ,30.0,3.0,,89.99
1418,MEN'S & WOMEN'S HEALTH NEEDS,Nugenix Total-T,0,$64.99 ,30.0,2.2,,64.99
1419,MEN'S & WOMEN'S HEALTH NEEDS,Force Factor Alpha King Supreme Elite Testosterone Booster,4,$89.99 ,30.0,3.0,,89.99
1420,MEN'S & WOMEN'S HEALTH NEEDS,AZO Bladder Control with Go-Less,3,$28.99 ,72.0,0.4,,28.99
1422,MEN'S & WOMEN'S HEALTH NEEDS,GNC Arginmax,4,$14.99 ,15.0,1.0,,14.99
1423,MEN'S & WOMEN'S HEALTH NEEDS,Life Extension PalmettoGuard,0,$27.99 ,60.0,0.5,,27.99
1424,MEN'S & WOMEN'S HEALTH NEEDS,Beyond Raw INFINITE TEST,0,$89.99 ,30.0,3.0,,89.99
1425,MEN'S & WOMEN'S HEALTH NEEDS,Irwin Naturals Steel Libido for Women,4,$32.99 ,18.0,1.8,Women,32.99
1426,MEN'S & WOMEN'S HEALTH NEEDS,MuscleTech Test HD Lean Build Black Onyx,5,$79.99 ,30.0,2.7,,79.99
1427,MEN'S & WOMEN'S HEALTH NEEDS,Source Naturals Horny Goat Weed,3,$22.99 ,60.0,0.4,,22.99
1428,MEN'S & WOMEN'S HEALTH NEEDS,Kaged Muscle Ferodrox,0,$49.99 ,30.0,1.7,,49.99
1429,MEN'S & WOMEN'S HEALTH NEEDS,Source Naturals Prosta-Response,0,$42.99 ,30.0,1.4,,42.99
1430,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic Size,3,$32.99 ,30.0,1.1,,32.99
1431,MEN'S & WOMEN'S HEALTH NEEDS,Force Factor TruFlow,3,$34.99 ,15.0,2.3,,34.99
1432,MEN'S & WOMEN'S HEALTH NEEDS,Mdrive classic,0,$49.99 ,30.0,1.7,,49.99
1433,MEN'S & WOMEN'S HEALTH NEEDS,Nugenix Sexual Vitality Booster,0,$39.99 ,21.0,1.9,,39.99
1434,MEN'S & WOMEN'S HEALTH NEEDS,Daily Wellness Company Fertility Blend for Women,4,$36.99 ,30.0,1.2,Women,36.99
1435,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Sexual Health,2,$16.99 ,30.0,0.6,Men,16.99
1436,MEN'S & WOMEN'S HEALTH NEEDS,SeroVital hgh - Tropical Mix,5,$69.99 ,30.0,2.3,,69.99
1437,MEN'S & WOMEN'S HEALTH NEEDS,Daily Wellness Company FertilityBlend for Men,5,$36.99 ,30.0,1.2,Men,36.99
1438,MEN'S & WOMEN'S HEALTH NEEDS,Force Factor Test X180 Ignite Pro,3,$79.99 ,60.0,1.3,,79.99
1441,MEN'S & WOMEN'S HEALTH NEEDS,MuscleTech Test HD Black Onyx,5,$69.99 ,30.0,2.3,,69.99
1442,MEN'S & WOMEN'S HEALTH NEEDS,Performix SUPER MALE T + HGH,4,$144.99 ,30.0,4.8,,144.99
1443,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic Stamina,2,$39.99 ,30.0,1.3,,39.99
1444,MEN'S & WOMEN'S HEALTH NEEDS,Swiss Navy Endurance Rx Pro,5,$14.99 ,,,,14.99
1445,MEN'S & WOMEN'S HEALTH NEEDS,AZO Yeast,5,$8.99 ,60.0,0.1,,8.99
1446,MEN'S & WOMEN'S HEALTH NEEDS,Nugenix Maxx,3,$169.99 ,30.0,5.7,,169.99
1447,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Horny Goat Weed,2,$42.99 ,60.0,0.7,Men,42.99
1448,MEN'S & WOMEN'S HEALTH NEEDS,Now D-Mannose - 500mg,5,$31.99 ,40.0,0.8,,31.99
1449,MEN'S & WOMEN'S HEALTH NEEDS,NutraBio Horny Goat Weed,3,$16.99 ,60.0,0.3,,16.99
1450,MEN'S & WOMEN'S HEALTH NEEDS,Youtheory Mens Shilajit,5,$30.99 ,60.0,0.5,Men,30.99
1451,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Maca Man - California Only,0,$27.99 ,20.0,1.4,Men,27.99
1452,MEN'S & WOMEN'S HEALTH NEEDS,Vitalast NewVigor,4,$57.99 ,24.0,2.4,,57.99
1453,MEN'S & WOMEN'S HEALTH NEEDS,Nature's Way DIM-plus,5,$22.99 ,30.0,0.8,,22.99
1454,MEN'S & WOMEN'S HEALTH NEEDS,Swiss Navy Sensual Arousal Lubricant,5,$21.99 ,,,,21.99
1455,MEN'S & WOMEN'S HEALTH NEEDS,Swiss Navy Testosterone,3,$49.99 ,30.0,1.7,,49.99
1456,MEN'S & WOMEN'S HEALTH NEEDS,DAS Labs Bucked Up Deer Antler Velvet Extract Spray IGF-1,4,$42.99 ,60.0,0.7,,42.99
1458,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic Climax,4,$39.99 ,30.0,1.3,,39.99
1459,MEN'S & WOMEN'S HEALTH NEEDS,Irwin Naturals Steel-Libido,4,$29.99 ,18.0,1.7,,29.99
1460,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic BIO-HARD,3,$44.99 ,30.0,1.5,,44.99
1461,MEN'S & WOMEN'S HEALTH NEEDS,Source Naturals DIM,5,$42.99 ,120.0,0.4,,42.99
1462,MEN'S & WOMEN'S HEALTH NEEDS,Source Naturals D-Mannose,4,$23.99 ,60.0,0.4,,23.99
1464,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic High Test,3,$54.99 ,30.0,1.8,,54.99
1465,MEN'S & WOMEN'S HEALTH NEEDS,Source Naturals Tongkat Ali,3,$27.99 ,30.0,0.9,,27.99
1467,MEN'S & WOMEN'S HEALTH NEEDS,Force Factor SCORE! Premium Libido Enhancer,3,$29.99 ,19.0,1.6,,29.99
1468,MEN'S & WOMEN'S HEALTH NEEDS,HighT Women Libido Booster,3,$36.99 ,30.0,1.2,Women,36.99
1469,MEN'S & WOMEN'S HEALTH NEEDS,Nugenix Cellular Energy,5,$29.99 ,30.0,1.0,,29.99
1470,MEN'S & WOMEN'S HEALTH NEEDS,Probiogen Men's Vitality Probiotic,5,$32.99 ,30.0,1.1,Men,32.99
1472,MEN'S & WOMEN'S HEALTH NEEDS,Noxitril Enhanced Pleasure And Performance,0,$59.99 ,30.0,2.0,,59.99
1473,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic High Test Male Performance,3,$44.99 ,15.0,3.0,,44.99
1474,MEN'S & WOMEN'S HEALTH NEEDS,PMD Flex Stack Advanced,0,$189.99 ,,,,189.99
1475,MEN'S & WOMEN'S HEALTH NEEDS,Wellgate Pre-Seed,5,$24.99 ,,,,24.99
1476,MEN'S & WOMEN'S HEALTH NEEDS,Now D-Mannose - Pure Powder,0,$31.99 ,43.0,0.7,,31.99
1477,MEN'S & WOMEN'S HEALTH NEEDS,PMD Test 600 Advanced,0,$113.99 ,30.0,3.8,,113.99
1479,MEN'S & WOMEN'S HEALTH NEEDS,Nature's Answer Female Complex 800mg Blend,5,$11.99 ,45.0,0.3,,11.99
1480,MEN'S & WOMEN'S HEALTH NEEDS,PMD Z-TEST,5,$85.49 ,30.0,2.8,,85.49
1481,MEN'S & WOMEN'S HEALTH NEEDS,Source Naturals Tongkat Ali Male Libido Tonic,0,$51.99 ,60.0,0.9,,51.99
1482,MEN'S & WOMEN'S HEALTH NEEDS,Life Extension Prelox Natural Sex,0,$51.99 ,60.0,0.9,,51.99
1483,MEN'S & WOMEN'S HEALTH NEEDS,Jarrow Formulas Prostate Optimizer,3,$37.99 ,30.0,1.3,,37.99
1485,MEN'S & WOMEN'S HEALTH NEEDS,Swiss Navy Infuse Side By Side,0,$19.99 ,,,,19.99
1486,MEN'S & WOMEN'S HEALTH NEEDS,Optimum Nutrition Tribulus 625 MG Caps,5,$9.99 ,50.0,0.2,,9.99
1487,MEN'S & WOMEN'S HEALTH NEEDS,Applied Nutrition Magnum Blood-Flow Sexual Peak Performance,2,$25.99 ,10.0,2.6,,25.99
1488,MEN'S & WOMEN'S HEALTH NEEDS,Swiss Navy All Natural Water Based Lubricant,0,$26.99 ,,,,26.99
1489,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic 12-Hour X-Treme,4,$109.99 ,30.0,3.7,,109.99
1490,MEN'S & WOMEN'S HEALTH NEEDS,"Nature's Answer Bladdex 1,000 mg",0,$18.99 ,45.0,0.4,,18.99
1491,MEN'S & WOMEN'S HEALTH NEEDS,Source Naturals D-Mannose 500 mg,0,$46.99 ,120.0,0.4,,46.99
1492,MEN'S & WOMEN'S HEALTH NEEDS,GNC Men's Staminol Ultra (California Only),0,$37.99 ,30.0,1.3,Men,37.99
1493,MEN'S & WOMEN'S HEALTH NEEDS,"Nature's Answer UT answer D-Mannose & Cranberry 4,900 mg Blend",0,$34.99 ,8.0,4.4,,34.99
1494,MEN'S & WOMEN'S HEALTH NEEDS,AZO Urinary Pain Relief,0,$9.99 ,15.0,0.7,,9.99
1495,MEN'S & WOMEN'S HEALTH NEEDS,AZO Test Strips - Urinary Tract Infection Test,0,$11.99 ,3.0,4.0,,11.99
1497,MEN'S & WOMEN'S HEALTH NEEDS,Swiss Navy Silicone Lubricant,4,$19.99 ,,,,19.99
1498,MEN'S & WOMEN'S HEALTH NEEDS,Red X Lab Andro,3,$79.99 ,30.0,2.7,,79.99
1499,MEN'S & WOMEN'S HEALTH NEEDS,Musclegen Performance Nutrition Estrovert,0,$22.99 ,30.0,0.8,,22.99
1501,MEN'S & WOMEN'S HEALTH NEEDS,AZO Urinary Pain Relief Maximum Strength,0,$10.99 ,12.0,0.9,,10.99
1503,MEN'S & WOMEN'S HEALTH NEEDS,Life Extension Super Miraforte,0,$61.99 ,60.0,1.0,,61.99
1504,MEN'S & WOMEN'S HEALTH NEEDS,BioXgenic Nature's Desire,3,$39.99 ,30.0,1.3,,39.99
1505,MEN'S & WOMEN'S HEALTH NEEDS,Nature's Answer UT Answer,0,$20.99 ,30.0,0.7,,20.99
1506,CONDITION SPECIFIC SUPPLEMENTS,GNC Melatonin 1 mg - Cherry,4,$7.99 ,120.0,0.1,,7.99
1507,CONDITION SPECIFIC SUPPLEMENTS,GNC Preventive Nutrition Eye Health Formula,4,$32.99 ,30.0,1.1,,32.99
1508,CONDITION SPECIFIC SUPPLEMENTS,GNC Melatonin 5 MG - Peppermint,5,$17.99 ,60.0,0.3,,17.99
1509,CONDITION SPECIFIC SUPPLEMENTS,Prevagen Extra Strength Chewables - Mixed Berry,5,$59.99 ,30.0,2.0,,59.99
1510,CONDITION SPECIFIC SUPPLEMENTS,Prevagen Chewables - Mixed Berry,4,$39.99 ,30.0,1.3,,39.99
1512,CONDITION SPECIFIC SUPPLEMENTS,GNC Phosphatidyl Serine 100mg,0,$17.99 ,30.0,0.6,,17.99
